No,User ID,Worker ID,Rating
1,1,6810,2
2,1,5283,2
3,1,2350,5
4,1,1341,1
5,1,7298,4
6,1,3150,4
7,1,3647,3
8,1,8804,2
9,1,3114,1
10,1,3283,1
11,1,1253,1
12,1,6318,2
13,1,9396,5
14,1,7141,2
15,1,5583,1
16,1,5174,5
17,1,2582,1
18,1,8576,4
19,1,2414,5
20,1,7584,1
21,1,6989,3
22,1,2459,4
23,1,2821,2
24,1,8747,5
25,1,5398,4
26,1,6300,3
27,1,3156,3
28,1,4803,5
29,1,2057,4
30,1,1410,4
31,1,9817,5
32,1,5002,4
33,1,8667,3
34,1,8605,2
35,1,6533,1
36,1,7989,3
37,1,3358,2
38,1,7828,5
39,1,9947,1
40,1,1488,4
41,2,3181,2
42,2,4658,4
43,2,2893,3
44,2,7128,5
45,2,248,5
46,2,8964,4
47,2,2660,4
48,2,9269,1
49,2,9390,2
50,2,6680,4
51,2,8828,3
52,2,2519,5
53,2,820,2
54,2,9352,5
55,2,4556,3
56,2,5728,2
57,2,5102,3
58,2,4665,1
59,2,8738,2
60,2,9841,5
61,2,8927,4
62,2,9382,2
63,2,2496,1
64,2,739,4
65,2,4888,2
66,2,972,5
67,2,7363,3
68,2,6501,1
69,2,4001,3
70,2,8362,4
71,2,3106,5
72,2,9740,1
73,2,7606,5
74,2,3246,4
75,2,9709,5
76,2,9162,4
77,2,5928,1
78,2,1290,1
79,2,1892,3
80,2,9936,5
81,3,6220,2
82,3,3385,1
83,3,75,2
84,3,5814,1
85,3,9316,2
86,3,4780,4
87,3,7512,5
88,3,1276,5
89,3,4223,1
90,3,9145,1
91,3,1937,1
92,3,978,1
93,3,6203,3
94,3,2620,4
95,3,210,5
96,3,8354,4
97,3,9747,1
98,3,7603,2
99,3,7047,2
100,3,554,3
101,3,5879,5
102,3,52,5
103,3,8290,4
104,3,9173,2
105,3,3519,2
106,3,6589,5
107,3,1955,1
108,3,8159,5
109,3,6578,1
110,3,3694,3
111,3,1644,3
112,3,4932,1
113,3,9844,3
114,3,153,1
115,3,8318,2
116,3,8474,5
117,3,7403,2
118,3,7464,3
119,3,3324,1
120,3,8199,5
121,4,1619,5
122,4,4779,2
123,4,6404,2
124,4,1943,1
125,4,7400,4
126,4,3990,3
127,4,5197,5
128,4,1566,3
129,4,4025,3
130,4,8766,3
131,4,6092,2
132,4,4682,2
133,4,1891,1
134,4,6006,1
135,4,6493,2
136,4,9864,2
137,4,9730,3
138,4,1049,2
139,4,6966,3
140,4,4409,5
141,4,4814,2
142,4,4260,3
143,4,409,4
144,4,3245,5
145,4,7733,5
146,4,607,4
147,4,9017,1
148,4,1082,5
149,4,1896,3
150,4,4859,2
151,4,3589,4
152,4,6000,2
153,4,5494,1
154,4,6955,4
155,4,8666,4
156,4,5704,3
157,4,2519,3
158,4,266,3
159,4,3397,3
160,4,5679,2
161,5,8363,1
162,5,8472,1
163,5,8923,4
164,5,4774,1
165,5,4892,1
166,5,5088,4
167,5,2533,4
168,5,2202,4
169,5,1343,2
170,5,6607,2
171,5,1758,3
172,5,4343,1
173,5,874,1
174,5,5028,4
175,5,2190,4
176,5,5036,3
177,5,825,2
178,5,6177,3
179,5,3318,1
180,5,6385,4
181,5,1663,2
182,5,6184,2
183,5,7378,2
184,5,78,2
185,5,8415,2
186,5,335,1
187,5,8645,4
188,5,6728,1
189,5,9116,5
190,5,3848,4
191,5,4819,3
192,5,3188,1
193,5,4061,4
194,5,7044,5
195,5,6323,4
196,5,3054,1
197,5,5527,2
198,5,6726,1
199,5,3632,4
200,5,8582,4
201,6,7346,2
202,6,1040,5
203,6,7774,5
204,6,3964,2
205,6,4467,3
206,6,7325,2
207,6,1230,3
208,6,5077,1
209,6,5276,5
210,6,5627,1
211,6,7536,5
212,6,3225,4
213,6,2257,2
214,6,2719,4
215,6,1114,1
216,6,9437,1
217,6,1786,2
218,6,2927,2
219,6,3841,4
220,6,1618,3
221,6,2211,2
222,6,8823,2
223,6,3932,1
224,6,8792,2
225,6,9996,4
226,6,9503,4
227,6,3801,3
228,6,8929,2
229,6,6518,4
230,6,9468,1
231,6,6069,4
232,6,2569,2
233,6,9650,4
234,6,8704,2
235,6,604,1
236,6,9631,3
237,6,6929,4
238,6,1880,2
239,6,1535,2
240,6,7423,2
241,7,9440,2
242,7,1347,5
243,7,6663,5
244,7,9319,1
245,7,4775,4
246,7,6010,1
247,7,7009,5
248,7,2179,3
249,7,6370,1
250,7,4554,5
251,7,1657,2
252,7,1250,2
253,7,111,4
254,7,742,3
255,7,1448,5
256,7,9768,2
257,7,7439,4
258,7,8462,2
259,7,4083,1
260,7,1672,2
261,7,2412,2
262,7,9825,1
263,7,3543,3
264,7,2796,2
265,7,3715,1
266,7,4601,5
267,7,699,4
268,7,2023,1
269,7,5075,4
270,7,3692,2
271,7,3520,3
272,7,4997,1
273,7,8490,3
274,7,6074,1
275,7,1910,3
276,7,9633,3
277,7,9763,1
278,7,8616,5
279,7,838,2
280,7,8835,3
281,8,9272,4
282,8,6118,2
283,8,3896,1
284,8,2488,5
285,8,9946,2
286,8,8004,2
287,8,2084,2
288,8,9576,1
289,8,7936,2
290,8,6347,5
291,8,9804,1
292,8,5425,1
293,8,2810,3
294,8,3898,1
295,8,3938,4
296,8,9918,1
297,8,9193,2
298,8,4360,3
299,8,734,5
300,8,5336,3
301,8,4263,1
302,8,8484,3
303,8,155,1
304,8,7077,5
305,8,8875,1
306,8,9890,4
307,8,3572,3
308,8,5601,3
309,8,416,1
310,8,5496,3
311,8,3730,4
312,8,7360,1
313,8,3060,3
314,8,1765,3
315,8,7302,3
316,8,5237,4
317,8,2705,5
318,8,8649,4
319,8,3383,5
320,8,9332,1
321,9,8265,3
322,9,9298,5
323,9,2910,1
324,9,1300,4
325,9,2026,3
326,9,1597,4
327,9,9683,2
328,9,98,1
329,9,6247,4
330,9,818,3
331,9,3192,5
332,9,7465,5
333,9,1153,3
334,9,4967,1
335,9,668,4
336,9,2285,3
337,9,8000,2
338,9,5480,5
339,9,8515,4
340,9,4742,3
341,9,5664,3
342,9,1655,4
343,9,2246,2
344,9,16,4
345,9,8787,4
346,9,9925,5
347,9,1681,1
348,9,9836,3
349,9,9417,4
350,9,7990,2
351,9,556,4
352,9,2676,5
353,9,59,2
354,9,6647,1
355,9,1666,3
356,9,7927,2
357,9,994,5
358,9,4889,2
359,9,622,4
360,9,8572,1
361,10,75,1
362,10,8987,5
363,10,7802,5
364,10,2867,4
365,10,6102,2
366,10,3479,5
367,10,4091,4
368,10,2701,3
369,10,5402,2
370,10,7254,2
371,10,9770,1
372,10,4787,4
373,10,9926,5
374,10,6837,5
375,10,2437,2
376,10,6542,2
377,10,5775,1
378,10,3548,3
379,10,7898,3
380,10,1067,5
381,10,9703,2
382,10,6349,3
383,10,4610,3
384,10,3412,3
385,10,3548,2
386,10,4666,1
387,10,6585,3
388,10,6313,4
389,10,4591,1
390,10,8980,3
391,10,844,1
392,10,6868,5
393,10,3033,1
394,10,2022,5
395,10,567,2
396,10,93,3
397,10,157,4
398,10,9983,1
399,10,8614,2
400,10,5884,3
401,11,5803,5
402,11,7116,1
403,11,766,3
404,11,8564,4
405,11,3579,2
406,11,5738,1
407,11,1574,1
408,11,1472,4
409,11,3690,2
410,11,8849,3
411,11,4415,4
412,11,4132,4
413,11,2491,5
414,11,3440,4
415,11,7663,2
416,11,4276,1
417,11,5204,1
418,11,3740,2
